DATETIME,HBR1,HBR2,HBR3,HBR4,HBR5,HBR6,HBR7,HBR8,HBR9,EastBearBrook,WestBearBrook,SleepersRiver,IpswichRiver
12/21/2013 1:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.155,,0.81,2.28
12/21/2013 1:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.154,,0.81,2.28
12/21/2013 2:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.156,,0.81,2.28
12/21/2013 2:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.155,,0.82,2.28
12/21/2013 3:00:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.154,,0.82,2.28
12/21/2013 3:30:00,0.19,0.165,0,0.24,0.25,NA,NA,0.225,0.195,5.155,,0.82,2.28
12/21/2013 4:00:00,0.19,0.165,0.015,0.24,0.25,NA,NA,0.225,0.195,5.155,,0.83,2.28
12/21/2013 4:30:00,0.205,0.165,0.015,0.24,0.265,NA,NA,0.225,0.195,5.155,,0.83,2.28
12/21/2013 5:00:00,0.205,0.165,0.015,0.24,0.265,NA,NA,0.225,0.195,5.146,,0.83,2.28
12/21/2013 5:30:00,0.19,0.165,0.015,0.24,0.265,NA,NA,0.225,0.195,5.146,,0.83,2.28
12/21/2013 6:00:00,0.205,0.165,0.015,0.24,0.265,NA,NA,0.225,0.195,5.146,,0.84,2.29
12/21/2013 6:30:00,0.205,0.165,0.015,0.24,0.265,NA,NA,0.225,0.21,5.145,,0.84,2.29
12/21/2013 7:00:00,0.205,0.165,0.015,0.24,0.265,NA,NA,0.225,0.21,5.145,,0.84,2.29
12/21/2013 7:30:00,0.205,0.165,0.015,0.24,0.265,NA,NA,0.225,0.21,5.146,,0.85,2.29
12/21/2013 8:00:00,0.205,0.165,0.015,0.24,0.265,NA,NA,0.225,0.21,5.145,,0.85,2.29
12/21/2013 8:30:00,0.205,0.165,0.015,0.255,0.265,NA,NA,0.225,0.21,5.145,,0.85,2.29
12/21/2013 9:00:00,0.205,0.165,0.015,0.255,0.265,NA,NA,0.225,0.21,5.146,,0.86,2.29
12/21/2013 9:30:00,0.205,0.165,0.015,0.255,0.265,NA,NA,0.225,0.21,5.146,,0.86,2.29
12/21/2013 10:00:00,0.205,0.165,0.015,0.255,0.28,NA,NA,0.225,0.21,5.145,,0.86,2.29
12/21/2013 10:30:00,0.205,0.165,0.015,0.255,0.28,NA,NA,0.24,0.21,5.145,,0.86,2.29
12/21/2013 11:00:00,0.22,0.165,0.015,0.255,0.28,NA,NA,0.24,0.21,5.146,,0.87,2.29
12/21/2013 11:30:00,0.22,0.165,0.015,0.255,0.28,NA,NA,0.24,0.21,5.145,,0.87,2.29
12/21/2013 12:00:00,0.22,0.18,0.015,0.255,0.28,NA,NA,0.24,0.225,5.145,,0.89,2.29
12/21/2013 12:30:00,0.22,0.18,0.015,0.27,0.28,NA,NA,0.24,0.225,5.144,,0.89,2.3
12/21/2013 13:00:00,0.22,0.18,0.015,0.27,0.28,NA,NA,0.24,0.225,5.145,,0.89,2.3
12/21/2013 13:30:00,0.22,0.18,0.015,0.27,0.28,NA,NA,0.24,0.225,5.145,,0.9,2.3
12/21/2013 14:00:00,0.22,0.18,0.015,0.27,0.28,NA,NA,0.24,0.225,5.145,,0.91,2.3
12/21/2013 14:30:00,0.22,0.195,0.03,0.27,0.28,NA,NA,0.255,0.24,5.146,,0.92,2.3
12/21/2013 15:00:00,0.22,0.195,0.03,0.27,0.28,NA,NA,0.255,0.24,5.144,,0.92,2.3
12/21/2013 15:30:00,0.235,0.195,0.045,0.285,0.295,NA,NA,0.255,0.24,5.145,,0.92,2.3
12/21/2013 16:00:00,0.25,0.195,0.045,0.3,0.31,NA,NA,0.27,0.255,5.146,,0.93,2.31
12/21/2013 16:30:00,0.25,0.21,0.06,0.3,0.31,NA,NA,0.27,0.255,5.146,,0.94,2.31
12/21/2013 17:00:00,0.25,0.225,0.075,0.315,0.31,NA,NA,0.27,0.255,5.147,,0.95,2.32
12/21/2013 17:30:00,0.265,0.225,0.075,0.33,0.325,NA,NA,0.285,0.27,5.146,,0.96,2.32
12/21/2013 18:00:00,0.28,0.225,0.075,0.33,0.34,NA,NA,0.285,0.27,5.147,,0.97,2.32
12/21/2013 18:30:00,0.28,0.24,0.09,0.345,0.355,NA,NA,0.3,0.27,5.147,,0.97,2.33
12/21/2013 19:00:00,0.28,0.24,0.105,0.36,0.37,NA,NA,0.3,0.285,5.149,,0.99,2.33
12/21/2013 19:30:00,0.28,0.255,0.105,0.375,0.37,NA,NA,0.3,0.285,5.149,,1,2.33
12/21/2013 20:00:00,0.28,0.255,0.105,0.375,0.37,NA,NA,0.3,0.3,5.149,,1.01,2.34
12/21/2013 20:30:00,0.28,0.27,0.105,0.39,0.385,NA,NA,0.3,0.3,5.151,,1.02,2.34
12/21/2013 21:00:00,0.28,0.27,0.12,0.405,0.385,NA,NA,0.3,0.3,5.152,,1.03,2.34
12/21/2013 21:30:00,0.295,0.285,0.135,0.405,0.4,NA,NA,0.3,0.315,5.154,,1.04,2.34
12/21/2013 22:00:00,0.295,0.285,0.135,0.42,0.4,NA,NA,0.315,0.315,5.158,,1.05,2.34
12/21/2013 22:30:00,0.31,0.3,0.135,0.42,0.4,NA,NA,0.315,0.315,5.161,,1.07,2.35
12/21/2013 23:00:00,0.31,0.3,0.15,0.435,0.415,NA,NA,0.315,0.33,5.163,,1.08,2.35
12/21/2013 23:30:00,0.31,0.315,0.15,0.435,0.43,NA,NA,0.315,0.33,5.164,,1.1,2.36
12/22/2013,0.31,0.315,0.165,0.45,0.43,NA,NA,0.33,0.33,5.163,,1.11,2.36
12/22/2013 0:30:00,0.34,0.315,0.18,0.45,0.43,NA,NA,0.36,0.345,5.163,,1.13,2.36
12/22/2013 1:00:00,0.34,0.345,0.195,0.48,0.46,NA,NA,0.375,0.36,5.162,,1.15,2.37
12/22/2013 1:30:00,0.37,0.345,0.225,0.495,0.46,NA,NA,0.39,0.375,5.162,,1.17,2.37
12/22/2013 2:00:00,0.4,0.375,0.255,0.525,0.49,NA,NA,0.42,0.39,5.162,,1.18,2.37
12/22/2013 2:30:00,0.415,0.405,0.27,0.555,0.52,NA,NA,0.435,0.405,5.172,,1.22,2.38
12/22/2013 3:00:00,0.43,0.435,0.3,0.585,0.55,NA,NA,0.45,0.42,5.169,,1.36,2.38
12/22/2013 3:30:00,0.445,0.45,0.315,0.615,0.58,NA,NA,0.48,0.435,5.165,,1.45,2.38
12/22/2013 4:00:00,0.46,0.465,0.345,0.63,0.61,NA,NA,0.495,0.465,5.163,,1.5,2.39
12/22/2013 4:30:00,0.475,0.48,0.375,0.66,0.61,NA,NA,0.525,0.495,5.163,,1.53,2.39
12/22/2013 5:00:00,0.49,0.495,0.375,0.675,0.655,NA,NA,0.54,0.51,5.162,,1.58,2.4
12/22/2013 5:30:00,0.505,0.495,0.39,0.69,0.64,NA,NA,0.54,0.525,5.162,,1.64,2.4
12/22/2013 6:00:00,0.52,0.495,0.39,0.69,0.64,NA,NA,0.6,0.555,5.162,,1.74,2.4
12/22/2013 6:30:00,0.55,0.495,0.39,0.69,0.625,NA,NA,0.63,0.57,5.161,,1.8,2.41
12/22/2013 7:00:00,0.55,0.51,0.39,0.675,0.625,NA,NA,0.645,0.6,5.162,,1.92,2.41
12/22/2013 7:30:00,0.55,0.51,0.39,0.675,0.625,NA,NA,0.675,0.675,5.163,,2.68,2.41
12/22/2013 8:00:00,0.55,0.51,0.39,0.675,0.625,NA,NA,0.69,0.69,5.162,,2.08,2.42
12/22/2013 8:30:00,0.55,0.51,0.39,0.675,0.61,NA,NA,0.69,0.705,5.161,,2.14,2.42
12/22/2013 9:00:00,0.55,0.51,0.39,0.66,0.61,NA,NA,0.69,0.72,5.16,,2.16,2.42
12/22/2013 9:30:00,0.55,0.51,0.375,0.66,0.61,NA,NA,0.705,0.81,5.159,,2.22,2.42
12/22/2013 10:00:00,0.55,0.51,0.375,0.66,0.61,NA,NA,0.705,0.78,5.159,,2.27,2.42
12/22/2013 10:30:00,0.535,0.495,0.375,0.645,0.61,NA,NA,0.705,0.765,5.158,,2.31,2.43
12/22/2013 11:00:00,0.535,0.495,0.375,0.645,0.61,NA,NA,0.705,0.765,5.158,,2.46,2.43
12/22/2013 11:30:00,0.52,0.495,0.375,0.63,0.61,NA,NA,0.705,0.765,5.158,,2.39,2.43
12/22/2013 12:00:00,0.52,0.495,0.36,0.63,0.61,NA,NA,0.69,0.765,5.157,,2.4,2.44
12/22/2013 12:30:00,0.52,0.495,0.36,0.63,0.61,NA,NA,0.69,0.765,5.157,,2.41,2.44
12/22/2013 13:00:00,0.52,0.48,0.36,0.615,0.595,NA,NA,0.675,0.75,5.157,,2.47,2.44
12/22/2013 13:30:00,0.52,0.48,0.345,0.615,0.595,NA,NA,0.675,0.75,5.156,,2.42,2.44
12/22/2013 14:00:00,0.52,0.465,0.345,0.6,0.58,NA,NA,0.66,0.75,5.156,,2.47,2.45
12/22/2013 14:30:00,0.505,0.465,0.345,0.6,0.58,NA,NA,0.66,0.75,5.156,,2.45,2.45
12/22/2013 15:00:00,0.505,0.465,0.345,0.585,0.58,NA,NA,0.66,0.735,5.157,,2.48,2.45
12/22/2013 15:30:00,0.49,0.465,0.33,0.585,0.58,NA,NA,0.645,0.735,5.156,,2.43,2.46
12/22/2013 16:00:00,0.49,0.45,0.33,0.57,0.565,NA,NA,0.645,0.735,5.154,,2.39,2.46
12/22/2013 16:30:00,0.49,0.45,0.315,0.57,0.565,NA,NA,0.63,0.735,5.154,,2.38,2.46
12/22/2013 17:00:00,0.49,0.435,0.315,0.57,0.55,NA,NA,0.63,0.72,5.154,,2.34,2.46
12/22/2013 17:30:00,0.49,0.435,0.315,0.555,0.55,NA,NA,0.615,0.72,,,2.32,2.47
12/22/2013 18:00:00,0.475,0.435,0.315,0.555,0.55,NA,NA,0.615,0.705,,,2.28,2.47
12/22/2013 18:30:00,0.475,0.435,0.315,0.54,0.55,NA,NA,0.6,0.705,,,2.22,2.47
12/22/2013 19:00:00,0.475,0.435,0.3,0.54,0.535,NA,NA,0.6,0.705,,,2.18,2.44
12/22/2013 19:30:00,0.46,0.42,0.3,0.54,0.535,NA,NA,0.6,0.69,5.153,,2.14,2.42
12/22/2013 20:00:00,0.46,0.42,0.3,0.525,0.52,NA,NA,0.6,0.69,5.153,,2.14,2.44
12/22/2013 20:30:00,0.46,0.42,0.285,0.525,0.52,NA,NA,0.585,0.69,5.153,,2.08,2.47
12/22/2013 21:00:00,0.46,0.405,0.285,0.525,0.52,NA,NA,0.585,0.69,5.152,,2.05,2.47
12/22/2013 21:30:00,0.46,0.405,0.285,0.51,0.52,NA,NA,0.57,0.675,,,2.01,2.45
12/22/2013 22:00:00,0.445,0.405,0.285,0.51,0.52,NA,NA,0.57,0.675,,,1.98,2.46
12/22/2013 22:30:00,0.445,0.405,0.27,0.51,0.505,NA,NA,0.57,0.66,,,1.95,2.5
12/22/2013 23:00:00,0.43,0.405,0.27,0.51,0.505,NA,NA,0.57,0.66,,,1.92,2.5
12/22/2013 23:30:00,0.43,0.39,0.27,0.495,0.505,NA,NA,0.57,0.66,,,1.9,2.5
12/23/2013,0.43,0.39,0.255,0.495,0.49,NA,NA,0.555,0.645,,,1.87,2.5
12/23/2013 0:30:00,0.43,0.39,0.255,0.495,0.49,NA,NA,0.555,0.645,,,1.83,2.5
12/23/2013 1:00:00,0.43,0.375,0.255,0.48,0.49,NA,NA,0.555,0.645,,,1.82,2.5
12/23/2013 1:30:00,0.43,0.375,0.255,0.48,0.49,NA,NA,0.54,0.63,,,1.78,2.5
12/23/2013 2:00:00,0.43,0.375,0.255,0.48,0.49,NA,NA,0.54,0.63,,,1.78,2.5
12/23/2013 2:30:00,0.415,0.375,0.255,0.48,0.49,NA,NA,0.54,0.63,,,1.76,2.5
12/23/2013 3:00:00,0.415,0.375,0.24,0.48,0.475,NA,NA,0.54,0.63,,,1.74,2.5
12/23/2013 3:30:00,0.415,0.375,0.24,0.465,0.475,NA,NA,0.54,0.615,,,1.71,2.5
12/23/2013 4:00:00,0.415,0.375,0.24,0.465,0.46,NA,NA,0.54,0.615,,,1.71,2.5
12/23/2013 4:30:00,0.4,0.36,0.225,0.465,0.46,NA,NA,0.525,0.615,,,1.69,2.5
12/23/2013 5:00:00,0.4,0.36,0.225,0.465,0.46,NA,NA,0.525,0.615,,,1.67,2.5
12/23/2013 5:30:00,0.4,0.36,0.225,0.465,0.46,NA,NA,0.525,0.6,,,1.66,2.5
12/23/2013 6:00:00,0.4,0.36,0.225,0.45,0.46,NA,NA,0.525,0.6,,,1.65,2.5
12/23/2013 6:30:00,0.4,0.36,0.225,0.45,0.46,NA,NA,0.525,0.6,,,1.64,2.5
12/23/2013 7:00:00,0.4,0.345,0.225,0.45,0.46,NA,NA,0.525,0.6,,,1.64,2.5
12/23/2013 7:30:00,0.4,0.345,0.225,0.45,0.46,NA,NA,0.525,0.6,,,1.63,2.5
12/23/2013 8:00:00,0.4,0.345,0.225,0.45,0.445,NA,NA,0.525,0.6,,,1.61,2.5
12/23/2013 8:30:00,0.4,0.345,0.225,0.45,0.445,NA,NA,0.525,0.6,,,1.61,2.5
12/23/2013 9:00:00,0.4,0.345,0.21,0.45,0.445,NA,NA,0.525,0.6,,,1.6,2.5
12/23/2013 9:30:00,0.385,0.345,0.21,0.45,0.445,NA,NA,0.54,0.6,,,1.6,2.5
12/23/2013 10:00:00,0.385,0.345,0.21,0.45,0.445,NA,NA,0.54,0.6,,,1.59,2.5
12/23/2013 10:30:00,0.385,0.345,0.21,0.45,0.445,NA,NA,0.555,0.615,,,1.58,2.5
12/23/2013 11:00:00,0.385,0.345,0.21,0.435,0.43,NA,NA,0.57,0.63,,,1.58,2.5
12/23/2013 11:30:00,0.385,0.345,0.21,0.435,0.445,NA,NA,0.585,NA,5.149,,1.58,2.5
12/23/2013 12:00:00,0.37,0.345,0.195,0.435,0.445,NA,NA,0.6,0.64,5.149,,1.58,2.51
12/23/2013 12:30:00,0.37,0.33,0.195,0.435,0.445,NA,NA,0.615,0.655,5.15,,1.58,2.52
12/23/2013 13:00:00,0.385,0.33,0.21,0.435,0.45,NA,NA,0.63,0.67,5.151,,1.58,2.52
12/23/2013 13:30:00,0.385,0.34,0.21,0.435,0.45,NA,NA,0.645,0.685,5.152,,1.58,2.52
12/23/2013 14:00:00,0.37,0.34,0.46,0.435,0.45,NA,NA,0.66,0.715,5.153,,1.59,2.53
12/23/2013 14:30:00,0.37,0.34,0.46,0.45,0.45,NA,NA,0.66,0.73,5.156,,1.59,2.53
12/23/2013 15:00:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.675,0.745,5.162,,1.58,2.53
12/23/2013 15:30:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.69,0.76,,,1.59,2.54
12/23/2013 16:00:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.69,0.775,,,1.58,2.55
12/23/2013 16:30:00,0.385,0.34,0.475,0.45,0.465,NA,NA,0.705,0.775,5.171,,1.58,2.57
12/23/2013 17:00:00,0.385,0.34,0.49,0.45,0.48,NA,NA,0.705,0.79,5.178,,1.59,2.57
12/23/2013 17:30:00,0.4,0.355,0.49,0.465,0.48,NA,NA,0.705,0.79,,,1.58,2.58
12/23/2013 18:00:00,0.415,0.355,0.49,0.48,0.48,NA,NA,0.705,0.805,,,1.61,2.6
12/23/2013 18:30:00,0.415,0.355,0.49,0.48,0.48,NA,NA,0.705,0.805,,,1.61,2.62
12/23/2013 19:00:00,0.415,0.355,0.49,0.48,0.48,NA,NA,0.705,0.79,,,1.61,2.62
12/23/2013 19:30:00,0.415,0.355,0.505,0.48,0.48,NA,NA,0.705,0.79,,,1.6,2.62
12/23/2013 20:00:00,0.415,0.355,0.505,0.48,0.48,NA,NA,0.69,0.79,,,1.61,2.62
12/23/2013 20:30:00,0.415,0.355,0.505,0.48,0.48,NA,NA,0.69,0.775,,,1.61,2.62
12/23/2013 21:00:00,0.415,0.355,0.505,0.48,0.48,NA,NA,0.69,0.775,,,1.61,2.62
12/23/2013 21:30:00,0.415,0.355,0.505,0.48,0.48,NA,NA,0.675,0.76,,,1.61,2.62
12/23/2013 22:00:00,0.415,0.355,0.49,0.48,0.48,NA,NA,0.66,0.76,,,1.6,2.62
12/23/2013 22:30:00,0.4,0.355,0.49,0.48,0.48,NA,NA,0.66,0.745,,,1.59,2.63
12/23/2013 23:00:00,0.4,0.355,0.49,0.48,0.48,NA,NA,0.66,0.745,,,1.58,2.64
12/23/2013 23:30:00,0.4,0.355,0.49,0.48,0.48,NA,NA,0.645,0.73,,,1.58,2.65
12/24/2013,0.4,0.34,0.49,0.465,0.48,NA,NA,0.645,0.715,,,1.58,2.65
12/24/2013 0:30:00,0.4,0.34,0.49,0.465,0.465,NA,NA,0.63,0.715,,,1.56,2.66
12/24/2013 1:00:00,0.385,0.34,0.49,0.465,0.465,NA,NA,0.63,0.7,,,1.55,2.66
12/24/2013 1:30:00,0.385,0.34,0.49,0.465,0.465,NA,NA,0.615,0.7,5.201,,1.54,2.66
12/24/2013 2:00:00,0.385,0.34,0.49,0.465,0.465,NA,NA,0.615,0.685,5.199,,1.53,2.66
12/24/2013 2:30:00,0.385,0.34,0.475,0.465,0.45,NA,NA,0.6,0.685,5.198,,1.52,2.66
12/24/2013 3:00:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.6,0.67,5.197,,1.5,2.67
12/24/2013 3:30:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.6,0.67,5.196,,1.49,2.67
12/24/2013 4:00:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.585,0.655,5.195,,1.5,2.68
12/24/2013 4:30:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.585,0.655,5.194,,1.49,2.68
12/24/2013 5:00:00,0.385,0.34,0.475,0.45,0.45,NA,NA,0.585,0.64,5.194,,1.48,2.68
12/24/2013 5:30:00,0.37,0.34,0.475,0.45,0.45,NA,NA,0.57,0.625,5.193,,1.47,2.69
12/24/2013 6:00:00,0.37,0.34,0.475,0.45,0.45,NA,NA,0.57,0.625,5.193,,1.47,2.69
12/24/2013 6:30:00,0.37,0.325,0.475,0.45,0.435,NA,NA,0.57,0.625,5.192,,1.46,2.69
12/24/2013 7:00:00,0.37,0.325,0.475,0.435,0.435,NA,NA,0.555,0.61,5.191,,1.46,2.7
12/24/2013 7:30:00,0.355,0.325,0.475,0.435,0.435,NA,NA,0.54,0.61,5.191,,1.47,2.7
12/24/2013 8:00:00,0.355,0.325,0.46,0.435,0.42,NA,NA,0.54,0.595,5.19,,1.47,2.7
12/24/2013 8:30:00,0.355,0.325,0.46,0.435,0.42,NA,NA,0.54,0.595,5.19,,1.48,2.7
12/24/2013 9:00:00,0.355,0.325,0.46,0.435,0.42,NA,NA,0.54,0.58,5.19,,1.45,2.7
12/24/2013 9:30:00,0.355,0.31,0.46,0.42,0.42,NA,NA,0.54,0.58,5.19,,1.45,2.71
12/24/2013 10:00:00,0.355,0.31,0.46,0.42,0.42,NA,NA,0.525,0.58,5.189,,1.46,2.71
12/24/2013 10:30:00,0.355,0.31,0.445,0.42,0.42,NA,NA,0.525,0.565,5.187,,1.46,2.72
12/24/2013 11:00:00,0.355,0.31,0.445,0.42,0.42,NA,NA,0.525,0.565,5.187,,1.47,2.72
12/24/2013 11:30:00,0.355,0.31,0.445,0.42,0.42,NA,NA,0.525,0.565,5.186,,1.44,2.72
12/24/2013 12:00:00,0.355,0.31,0.445,0.42,0.42,NA,NA,0.525,0.55,5.187,,1.45,2.72
12/24/2013 12:30:00,0.355,0.31,0.445,0.42,0.42,NA,NA,0.51,0.55,5.186,,1.38,2.72
12/24/2013 13:00:00,0.355,0.31,0.445,0.42,0.42,NA,NA,0.51,0.55,5.186,,1.37,2.72
12/24/2013 13:30:00,0.355,0.31,0.445,0.42,0.405,NA,NA,0.51,0.535,,,1.34,2.72
12/24/2013 14:00:00,0.34,0.31,0.445,0.42,0.405,NA,NA,0.51,0.535,5.184,,1.31,2.72
12/24/2013 14:30:00,0.34,0.31,0.445,0.42,0.405,NA,NA,0.51,0.535,5.184,,1.29,2.72
12/24/2013 15:00:00,0.34,0.31,0.445,0.405,0.405,NA,NA,0.495,0.52,5.183,,1.28,2.72
12/24/2013 15:30:00,0.34,0.31,0.445,0.405,0.405,NA,NA,0.495,0.52,5.183,,1.27,2.73
12/24/2013 16:00:00,0.34,0.31,0.445,0.405,0.39,NA,NA,0.495,0.52,5.182,,1.27,2.73
12/24/2013 16:30:00,0.34,0.31,0.445,0.405,0.39,NA,NA,0.48,0.505,5.183,,1.26,2.73
12/24/2013 17:00:00,0.34,0.31,0.445,0.405,0.39,NA,NA,0.48,0.505,5.181,,1.26,2.73
12/24/2013 17:30:00,0.325,0.295,0.43,0.405,0.39,NA,NA,0.48,0.49,5.182,,1.27,2.73
12/24/2013 18:00:00,0.325,0.295,0.43,0.405,0.39,NA,NA,0.48,0.49,5.181,,1.27,2.73
12/24/2013 18:30:00,0.325,0.295,0.43,0.39,0.42,NA,NA,0.48,0.49,5.18,,1.27,2.73
12/24/2013 19:00:00,0.325,0.295,0.43,0.39,0.45,NA,NA,0.495,0.475,5.18,,1.26,2.73
12/24/2013 19:30:00,0.325,0.295,0.43,0.39,0.45,NA,NA,0.51,0.475,5.18,,1.27,2.73
12/24/2013 20:00:00,0.325,0.295,0.43,0.39,0.465,NA,NA,0.51,0.475,5.179,,1.27,2.73
12/24/2013 20:30:00,0.325,0.28,0.415,0.375,0.48,NA,NA,0.51,0.475,5.179,,1.28,2.73
12/24/2013 21:00:00,0.325,0.28,0.415,0.375,0.495,NA,NA,0.51,0.46,5.179,,1.29,2.73
12/24/2013 21:30:00,0.325,0.28,0.415,0.375,0.51,NA,NA,0.525,0.46,5.179,,1.3,2.73
12/24/2013 22:00:00,0.325,0.28,0.415,0.375,0.51,NA,NA,0.525,0.445,5.178,,1.31,2.73
12/24/2013 22:30:00,0.31,0.28,0.415,0.375,0.51,NA,NA,0.525,0.445,5.178,,1.32,2.73
12/24/2013 23:00:00,0.31,0.28,0.415,0.375,0.51,NA,NA,0.525,0.445,5.178,,1.33,2.73
12/24/2013 23:30:00,0.31,0.28,0.415,0.375,0.51,NA,NA,0.525,0.445,5.178,,1.33,2.73
12/25/2013,0.295,0.28,0.415,0.36,0.51,NA,NA,0.525,0.445,5.178,,1.33,2.73
12/25/2013 0:30:00,0.295,0.28,0.4,0.36,0.51,NA,NA,0.525,0.43,5.177,,1.33,2.73
12/25/2013 1:00:00,0.295,0.28,0.4,0.36,0.51,NA,NA,0.525,0.43,5.177,,1.34,2.73
12/25/2013 1:30:00,0.295,0.28,0.4,0.36,0.51,NA,NA,0.54,0.43,5.177,,1.34,2.73
12/25/2013 2:00:00,0.295,0.28,0.385,0.36,0.495,NA,NA,0.54,0.415,5.176,,1.35,2.73
12/25/2013 2:30:00,0.295,0.28,0.385,0.345,0.465,NA,NA,0.54,0.415,5.176,,1.36,2.73
12/25/2013 3:00:00,0.295,0.28,0.385,0.345,0.435,NA,NA,0.555,0.415,5.176,,1.36,2.73
12/25/2013 3:30:00,0.31,0.28,0.385,0.345,0.405,NA,NA,0.555,0.415,5.176,,1.37,2.73
12/25/2013 4:00:00,0.295,0.265,0.385,0.345,0.375,NA,NA,0.555,0.415,5.176,,1.38,2.73
12/25/2013 4:30:00,0.325,0.265,0.385,0.345,0.36,NA,NA,0.57,0.415,5.177,,1.38,2.73
12/25/2013 5:00:00,0.325,0.28,0.385,0.345,0.36,NA,NA,0.57,0.4,5.175,,1.38,2.73
12/25/2013 5:30:00,0.325,0.28,0.385,0.345,0.36,NA,NA,0.585,0.4,5.175,,1.39,2.73
12/25/2013 6:00:00,0.34,0.28,0.385,0.345,0.36,NA,NA,0.585,0.4,5.175,,1.3,2.72
12/25/2013 6:30:00,0.34,0.265,0.385,0.345,0.36,NA,NA,0.585,0.4,5.175,,1.25,2.72
12/25/2013 7:00:00,0.355,0.265,0.385,0.345,0.375,NA,NA,0.585,0.4,5.175,,1.26,2.72
12/25/2013 7:30:00,0.355,0.265,0.385,0.345,0.36,NA,NA,0.6,0.4,5.175,,1.26,2.72
12/25/2013 8:00:00,0.355,0.265,0.385,0.345,0.36,NA,NA,0.6,0.385,5.174,,1.26,2.71
12/25/2013 8:30:00,0.355,0.265,0.37,0.345,0.36,NA,NA,0.6,0.385,5.174,,1.27,2.7
12/25/2013 9:00:00,0.385,0.28,0.37,0.345,0.36,NA,NA,0.6,0.385,5.173,,1.28,2.7
12/25/2013 9:30:00,0.4,0.28,0.37,0.345,0.36,NA,NA,0.6,0.385,5.173,,1.27,2.69
12/25/2013 10:00:00,0.415,0.295,0.385,0.345,0.36,NA,NA,0.6,0.385,5.173,,1.27,2.66
12/25/2013 10:30:00,0.415,0.28,0.385,0.36,0.36,NA,NA,0.615,0.385,5.173,,1.27,2.62
12/25/2013 11:00:00,0.445,0.295,0.385,0.36,0.375,NA,NA,0.6,0.385,5.172,,1.27,2.6
12/25/2013 11:30:00,0.46,0.295,0.385,0.36,0.375,NA,NA,0.6,0.385,5.172,,1.26,2.57
12/25/2013 12:00:00,0.43,0.295,0.385,0.36,0.375,NA,NA,0.6,0.385,5.172,,1.26,2.55
12/25/2013 12:30:00,0.4,0.28,0.385,0.36,0.375,NA,NA,0.6,0.385,5.171,,1.23,2.54
12/25/2013 13:00:00,0.385,0.28,0.385,0.36,0.375,NA,NA,0.6,0.37,5.17,,1.23,2.52
12/25/2013 13:30:00,0.355,0.28,0.385,0.36,0.36,NA,NA,0.6,0.37,5.17,,1.23,2.52
12/25/2013 14:00:00,0.355,0.265,0.385,0.36,0.36,NA,NA,0.6,0.37,5.17,,1.22,2.52
12/25/2013 14:30:00,0.355,0.25,0.385,0.36,0.36,NA,NA,0.6,0.37,5.169,,1.21,2.52
12/25/2013 15:00:00,0.325,0.25,0.385,0.345,0.36,NA,NA,0.585,0.37,5.168,,1.17,2.52
12/25/2013 15:30:00,0.325,0.25,0.385,0.345,0.36,NA,NA,0.585,0.37,5.167,,1.09,2.52
12/25/2013 16:00:00,0.325,0.25,0.385,0.345,0.36,NA,NA,0.585,0.37,5.168,,0.99,2.52
12/25/2013 16:30:00,0.31,0.25,0.37,0.345,0.36,NA,NA,0.57,0.37,5.167,,0.95,2.52
12/25/2013 17:00:00,0.31,0.25,0.37,0.33,0.345,NA,NA,0.57,0.37,5.167,,0.95,2.52
12/25/2013 17:30:00,0.295,0.25,0.37,0.33,0.345,NA,NA,0.57,0.37,5.167,,0.95,2.52
12/25/2013 18:00:00,0.295,0.235,0.37,0.33,0.345,NA,NA,0.555,0.355,5.159,,0.96,2.52
12/25/2013 18:30:00,0.295,0.235,0.37,0.33,0.345,NA,NA,0.54,0.355,5.159,,0.99,2.52
12/25/2013 19:00:00,0.295,0.235,0.37,0.33,0.33,NA,NA,0.54,0.355,5.159,,1.02,2.52
12/25/2013 19:30:00,0.295,0.235,0.37,0.33,0.33,NA,NA,0.54,0.355,,,1.06,2.52
12/25/2013 20:00:00,0.295,0.235,0.37,0.33,0.33,NA,NA,0.525,0.355,5.159,,1.07,2.52
12/25/2013 20:30:00,0.295,0.235,0.355,0.33,0.33,NA,NA,0.51,0.355,,,1.08,2.53
12/25/2013 21:00:00,0.295,0.235,0.355,0.33,0.33,NA,NA,0.51,0.355,5.159,,1.11,2.53
12/25/2013 21:30:00,0.295,0.235,0.355,0.315,0.33,NA,NA,0.51,0.355,5.159,,1.15,2.53
12/25/2013 22:00:00,0.295,0.22,0.355,0.315,0.33,NA,NA,0.48,0.355,5.158,,1.18,2.53
